,louvain,source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences
10,0,KEGG,KEGG:04724,Glutamatergic synapse,0.004619131037415064,True,Glutamatergic synapse,115,685,23,8484,0.033576642335766425,0.2,query_1,['KEGG:00000'],"['ENSG00000162989', 'ENSG00000196277', 'ENSG00000164082', 'ENSG00000120251', 'ENSG00000078295', 'ENSG00000079215', 'ENSG00000152822', 'ENSG00000125675', 'ENSG00000155897', 'ENSG00000198785', 'ENSG00000110436', 'ENSG00000168959', 'ENSG00000149403', 'ENSG00000151067', 'ENSG00000179520', 'ENSG00000129467', 'ENSG00000168970', 'ENSG00000243708', 'ENSG00000188089', 'ENSG00000127588', 'ENSG00000183454', 'ENSG00000167414', 'ENSG00000161681']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
11,0,KEGG,KEGG:04024,cAMP signaling pathway,0.005233313247470544,True,cAMP signaling pathway,223,685,36,8484,0.052554744525547446,0.16143497757847533,query_1,['KEGG:00000'],"['ENSG00000175206', 'ENSG00000158748', 'ENSG00000050628', 'ENSG00000132681', 'ENSG00000081248', 'ENSG00000198626', 'ENSG00000120251', 'ENSG00000164128', 'ENSG00000078295', 'ENSG00000135346', 'ENSG00000078549', 'ENSG00000106571', 'ENSG00000001626', 'ENSG00000106018', 'ENSG00000102001', 'ENSG00000101892', 'ENSG00000125675', 'ENSG00000170289', 'ENSG00000155897', 'ENSG00000198785', 'ENSG00000132259', 'ENSG00000168539', 'ENSG00000149735', 'ENSG00000149295', 'ENSG00000178372', 'ENSG00000151067', 'ENSG00000182782', 'ENSG00000255398', 'ENSG00000129467', 'ENSG00000165409', 'ENSG00000183454', 'ENSG00000131771', 'ENSG00000141433', 'ENSG00000126262', 'ENSG00000104826', 'ENSG00000128271']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
12,0,KEGG,KEGG:05330,Allograft rejection,0.005585945263321308,True,Allograft rejection,34,685,11,8484,0.016058394160583942,0.3235294117647059,query_1,['KEGG:00000'],"['ENSG00000117560', 'ENSG00000136634', 'ENSG00000178562', 'ENSG00000121594', 'ENSG00000113520', 'ENSG00000113302', 'ENSG00000204632', 'ENSG00000232810', 'ENSG00000196126', 'ENSG00000204252', 'ENSG00000223865']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
13,0,KEGG,KEGG:05414,Dilated cardiomyopathy,0.006389852052872802,True,Dilated cardiomyopathy,102,685,21,8484,0.030656934306569343,0.20588235294117646,query_1,['KEGG:00000'],"['ENSG00000081248', 'ENSG00000198626', 'ENSG00000175084', 'ENSG00000144668', 'ENSG00000078295', 'ENSG00000232810', 'ENSG00000198947', 'ENSG00000102001', 'ENSG00000155897', 'ENSG00000077943', 'ENSG00000165995', 'ENSG00000151062', 'ENSG00000151067', 'ENSG00000017427', 'ENSG00000102683', 'ENSG00000197616', 'ENSG00000092054', 'ENSG00000129467', 'ENSG00000100678', 'ENSG00000101680', 'ENSG00000166862']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
14,0,KEGG,KEGG:05204,Chemical carcinogenesis - DNA adducts,0.007737353364135611,True,Chemical carcinogenesis - DNA adducts,67,685,16,8484,0.02335766423357664,0.23880597014925373,query_1,['KEGG:00000'],"['ENSG00000134201', 'ENSG00000242366', 'ENSG00000244474', 'ENSG00000196620', 'ENSG00000213759', 'ENSG00000135226', 'ENSG00000156096', 'ENSG00000163106', 'ENSG00000243955', 'ENSG00000021461', 'ENSG00000156006', 'ENSG00000138115', 'ENSG00000255974', 'ENSG00000198077', 'ENSG00000197838', 'ENSG00000105398']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
15,0,KEGG,KEGG:00830,Retinol metabolism,0.00937490968800495,True,Retinol metabolism,68,685,16,8484,0.02335766423357664,0.23529411764705882,query_1,['KEGG:00000'],"['ENSG00000242366', 'ENSG00000244474', 'ENSG00000196620', 'ENSG00000213759', 'ENSG00000135226', 'ENSG00000156096', 'ENSG00000172955', 'ENSG00000196616', 'ENSG00000248144', 'ENSG00000073067', 'ENSG00000187553', 'ENSG00000138115', 'ENSG00000128918', 'ENSG00000080511', 'ENSG00000255974', 'ENSG00000198077']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
16,0,KEGG,KEGG:04972,Pancreatic secretion,0.019510488140684016,True,Pancreatic secretion,102,685,20,8484,0.029197080291970802,0.19607843137254902,query_1,['KEGG:00000'],"['ENSG00000142615', 'ENSG00000215704', 'ENSG00000127472', 'ENSG00000117215', 'ENSG00000137975', 'ENSG00000132681', 'ENSG00000198626', 'ENSG00000080293', 'ENSG00000153002', 'ENSG00000078295', 'ENSG00000001626', 'ENSG00000091704', 'ENSG00000204983', 'ENSG00000101892', 'ENSG00000155897', 'ENSG00000187021', 'ENSG00000080618', 'ENSG00000129467', 'ENSG00000168928', 'ENSG00000100078']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
17,0,KEGG,KEGG:05310,Asthma,0.021473860424613973,True,Asthma,27,685,9,8484,0.013138686131386862,0.3333333333333333,query_1,['KEGG:00000'],"['ENSG00000179639', 'ENSG00000136634', 'ENSG00000169194', 'ENSG00000113520', 'ENSG00000232810', 'ENSG00000196126', 'ENSG00000204252', 'ENSG00000223865', 'ENSG00000149534']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
18,0,KEGG,KEGG:04514,Cell adhesion molecules,0.02599252037272632,True,Cell adhesion molecules,153,685,26,8484,0.03795620437956204,0.16993464052287582,query_1,['KEGG:00000'],"['ENSG00000162692', 'ENSG00000116824', 'ENSG00000184144', 'ENSG00000178562', 'ENSG00000144668', 'ENSG00000181847', 'ENSG00000121594', 'ENSG00000066405', 'ENSG00000177300', 'ENSG00000204632', 'ENSG00000196126', 'ENSG00000204252', 'ENSG00000223865', 'ENSG00000171217', 'ENSG00000128594', 'ENSG00000146938', 'ENSG00000179542', 'ENSG00000148948', 'ENSG00000149294', 'ENSG00000077943', 'ENSG00000010610', 'ENSG00000178235', 'ENSG00000261371', 'ENSG00000184113', 'ENSG00000154721', 'ENSG00000159261']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
19,0,KEGG,KEGG:04713,Circadian entrainment,0.028702928864671302,True,Circadian entrainment,97,685,19,8484,0.027737226277372264,0.1958762886597938,query_1,['KEGG:00000'],"['ENSG00000162728', 'ENSG00000198626', 'ENSG00000162989', 'ENSG00000120251', 'ENSG00000168412', 'ENSG00000078295', 'ENSG00000078549', 'ENSG00000125675', 'ENSG00000155897', 'ENSG00000178372', 'ENSG00000185532', 'ENSG00000151067', 'ENSG00000129467', 'ENSG00000198838', 'ENSG00000127588', 'ENSG00000183454', 'ENSG00000141433', 'ENSG00000167414', 'ENSG00000100346']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
20,0,KEGG,KEGG:05144,Malaria,0.04946562911699508,True,Malaria,49,685,12,8484,0.017518248175182483,0.24489795918367346,query_1,['KEGG:00000'],"['ENSG00000162692', 'ENSG00000136634', 'ENSG00000203710', 'ENSG00000197721', 'ENSG00000137462', 'ENSG00000232810', 'ENSG00000186340', 'ENSG00000244734', 'ENSG00000111796', 'ENSG00000108342', 'ENSG00000261371', 'ENSG00000105664']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
0,1,KEGG,KEGG:04080,Neuroactive ligand-receptor interaction,0.006070402420243435,True,Neuroactive ligand-receptor interaction,365,453,38,8484,0.08388520971302428,0.10410958904109589,query_1,['KEGG:00000'],"['ENSG00000187730', 'ENSG00000188822', 'ENSG00000116329', 'ENSG00000171517', 'ENSG00000160716', 'ENSG00000133019', 'ENSG00000115353', 'ENSG00000187123', 'ENSG00000064989', 'ENSG00000175697', 'ENSG00000151617', 'ENSG00000170214', 'ENSG00000113262', 'ENSG00000124493', 'ENSG00000164418', 'ENSG00000130368', 'ENSG00000106128', 'ENSG00000011677', 'ENSG00000107018', 'ENSG00000175868', 'ENSG00000123901', 'ENSG00000196844', 'ENSG00000148734', 'ENSG00000148680', 'ENSG00000121351', 'ENSG00000089041', 'ENSG00000182256', 'ENSG00000175344', 'ENSG00000080644', 'ENSG00000108556', 'ENSG00000131096', 'ENSG00000215644', 'ENSG00000134489', 'ENSG00000101405', 'ENSG00000124205', 'ENSG00000105737', 'ENSG00000160013', 'ENSG00000142538']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
1,1,KEGG,KEGG:04020,Calcium signaling pathway,0.04419852132696386,True,Calcium signaling pathway,251,453,27,8484,0.059602649006622516,0.10756972111553785,query_1,['KEGG:00000'],"['ENSG00000198400', 'ENSG00000133019', 'ENSG00000115353', 'ENSG00000173531', 'ENSG00000134853', 'ENSG00000151617', 'ENSG00000152495', 'ENSG00000170214', 'ENSG00000019991', 'ENSG00000164867', 'ENSG00000078579', 'ENSG00000158815', 'ENSG00000162344', 'ENSG00000165731', 'ENSG00000227877', 'ENSG00000148680', 'ENSG00000066468', 'ENSG00000089041', 'ENSG00000102755', 'ENSG00000175344', 'ENSG00000166501', 'ENSG00000140795', 'ENSG00000007171', 'ENSG00000060558', 'ENSG00000141837', 'ENSG00000118160', 'ENSG00000105550']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
0,2,KEGG,KEGG:00360,Phenylalanine metabolism,0.0071382430336031505,True,Phenylalanine metabolism,16,406,6,8484,0.014778325123152709,0.375,query_1,['KEGG:00000'],"['ENSG00000132437', 'ENSG00000189221', 'ENSG00000158104', 'ENSG00000131480', 'ENSG00000131471', 'ENSG00000104951']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
