"interaction","name","selected","shared interaction","shared name","stringdb::coexpression","stringdb::cooccurrence","stringdb::databases","stringdb::experiments","stringdb::fusion","stringdb::interspecies","stringdb::neighborhood","stringdb::score","stringdb::textmining"
"pp","9606.ENSP00000253237 (pp) 9606.ENSP00000432119","false","pp","9606.ENSP00000253237 (pp) 9606.ENSP00000432119","0.865",,,,,,,"0.867","0.055"
"pp","9606.ENSP00000253237 (pp) 9606.ENSP00000402338","false","pp","9606.ENSP00000253237 (pp) 9606.ENSP00000402338","0.918",,,,,,,"0.949","0.407"
"pp","9606.ENSP00000320337 (pp) 9606.ENSP00000430548","false","pp","9606.ENSP00000320337 (pp) 9606.ENSP00000430548",,,"0.9",,,,,"0.9","0.047"
"pp","9606.ENSP00000253237 (pp) 9606.ENSP00000395772","false","pp","9606.ENSP00000253237 (pp) 9606.ENSP00000395772","0.829",,,"0.104",,,,"0.868","0.212"
"pp","9606.ENSP00000320171 (pp) 9606.ENSP00000437955","false","pp","9606.ENSP00000320171 (pp) 9606.ENSP00000437955","0.06",,,"0.302",,,,"0.996","0.995"
"pp","9606.ENSP00000253237 (pp) 9606.ENSP00000317992","false","pp","9606.ENSP00000253237 (pp) 9606.ENSP00000317992","0.924",,,"0.641",,,,"0.978","0.277"
"pp","9606.ENSP00000320171 (pp) 9606.ENSP00000398632","false","pp","9606.ENSP00000320171 (pp) 9606.ENSP00000398632","0.08",,,,,,,"0.965","0.964"
"pp","9606.ENSP00000253237 (pp) 9606.ENSP00000371101","false","pp","9606.ENSP00000253237 (pp) 9606.ENSP00000371101","0.833",,,"0.482",,,,"0.916","0.109"
"pp","9606.ENSP00000320309 (pp) 9606.ENSP00000355890","false","pp","9606.ENSP00000320309 (pp) 9606.ENSP00000355890","0.777",,,,,,"0.057","0.895","0.542"
"pp","9606.ENSP00000253247 (pp) 9606.ENSP00000328854","false","pp","9606.ENSP00000253247 (pp) 9606.ENSP00000328854","0.127",,"0.8","0.8",,,,"0.968","0.213"
"pp","9606.ENSP00000320309 (pp) 9606.ENSP00000362576","false","pp","9606.ENSP00000320309 (pp) 9606.ENSP00000362576","0.61",,,"0.051",,,"0.186","0.854","0.575"
"pp","9606.ENSP00000253247 (pp) 9606.ENSP00000405068","false","pp","9606.ENSP00000253247 (pp) 9606.ENSP00000405068","0.166",,"0.8",,,,,"0.846","0.153"
"pp","9606.ENSP00000320485 (pp) 9606.ENSP00000494750","false","pp","9606.ENSP00000320485 (pp) 9606.ENSP00000494750","0.064",,"0.8","0.883",,,,"0.995","0.825"
"pp","9606.ENSP00000320485 (pp) 9606.ENSP00000418960","false","pp","9606.ENSP00000320485 (pp) 9606.ENSP00000418960","0.049",,,"0.439",,,,"0.801","0.657"
"pp","9606.ENSP00000253247 (pp) 9606.ENSP00000371101","false","pp","9606.ENSP00000253247 (pp) 9606.ENSP00000371101","0.281",,,"0.8",,,,"0.85",
"pp","9606.ENSP00000253247 (pp) 9606.ENSP00000499044","false","pp","9606.ENSP00000253247 (pp) 9606.ENSP00000499044","0.082",,"0.4","0.8",,,,"0.881","0.054"
"pp","9606.ENSP00000320485 (pp) 9606.ENSP00000392617","false","pp","9606.ENSP00000320485 (pp) 9606.ENSP00000392617","0.082",,"0.9","0.91",,,,"0.997","0.748"
"pp","9606.ENSP00000253247 (pp) 9606.ENSP00000411010","false","pp","9606.ENSP00000253247 (pp) 9606.ENSP00000411010","0.222",,,"0.8",,,,"0.866","0.214"
"pp","9606.ENSP00000253247 (pp) 9606.ENSP00000363642","false","pp","9606.ENSP00000253247 (pp) 9606.ENSP00000363642","0.384",,"0.5","0.8",,,,"0.942","0.183"
"pp","9606.ENSP00000320485 (pp) 9606.ENSP00000397552","false","pp","9606.ENSP00000320485 (pp) 9606.ENSP00000397552","0.067",,"0.9","0.967",,,,"0.999","0.993"
"pp","9606.ENSP00000253247 (pp) 9606.ENSP00000477848","false","pp","9606.ENSP00000253247 (pp) 9606.ENSP00000477848","0.097",,,"0.8",,,,"0.811",
"pp","9606.ENSP00000320485 (pp) 9606.ENSP00000324804","false","pp","9606.ENSP00000320485 (pp) 9606.ENSP00000324804","0.074",,,,,,,"0.914","0.911"
"pp","9606.ENSP00000253237 (pp) 9606.ENSP00000345917","false","pp","9606.ENSP00000253237 (pp) 9606.ENSP00000345917","0.834",,,,,,,"0.836","0.055"
"pp","9606.ENSP00000320485 (pp) 9606.ENSP00000323967","false","pp","9606.ENSP00000320485 (pp) 9606.ENSP00000323967","0.097",,"0.9","0.992",,,,"0.999","0.996"
"pp","9606.ENSP00000253247 (pp) 9606.ENSP00000264279","false","pp","9606.ENSP00000253247 (pp) 9606.ENSP00000264279","0.381",,"0.5","0.812",,,,"0.953","0.288"
"pp","9606.ENSP00000320485 (pp) 9606.ENSP00000378414","false","pp","9606.ENSP00000320485 (pp) 9606.ENSP00000378414","0.141",,"0.9","0.993",,,,"0.999","0.994"
"pp","9606.ENSP00000253237 (pp) 9606.ENSP00000371858","false","pp","9606.ENSP00000253237 (pp) 9606.ENSP00000371858","0.844",,,"0.292",,,,"0.896","0.144"
"pp","9606.ENSP00000320485 (pp) 9606.ENSP00000458162","false","pp","9606.ENSP00000320485 (pp) 9606.ENSP00000458162","0.049",,"0.8","0.226",,,,"0.841","0.051"
"pp","9606.ENSP00000253237 (pp) 9606.ENSP00000339145","false","pp","9606.ENSP00000253237 (pp) 9606.ENSP00000339145","0.839",,,"0.292",,,,"0.881",
"pp","9606.ENSP00000320485 (pp) 9606.ENSP00000340883","false","pp","9606.ENSP00000320485 (pp) 9606.ENSP00000340883","0.076",,"0.9","0.992",,,,"0.999","0.997"
"pp","9606.ENSP00000253237 (pp) 9606.ENSP00000476117","false","pp","9606.ENSP00000253237 (pp) 9606.ENSP00000476117","0.835",,,,,,,"0.855","0.155"
"pp","9606.ENSP00000253247 (pp) 9606.ENSP00000362744","false","pp","9606.ENSP00000253247 (pp) 9606.ENSP00000362744","0.076",,,"0.8",,,,"0.807",
"pp","9606.ENSP00000320866 (pp) 9606.ENSP00000335153","false","pp","9606.ENSP00000320866 (pp) 9606.ENSP00000335153","0.254",,,"0.065",,,,"0.968","0.958"
"pp","9606.ENSP00000320485 (pp) 9606.ENSP00000449396","false","pp","9606.ENSP00000320485 (pp) 9606.ENSP00000449396","0.108",,"0.9","0.993",,,,"0.999","0.995"
"pp","9606.ENSP00000253247 (pp) 9606.ENSP00000362105","false","pp","9606.ENSP00000253247 (pp) 9606.ENSP00000362105","0.245",,"0.8","0.8",,,,"0.967",
"pp","9606.ENSP00000320543 (pp) 9606.ENSP00000347244","false","pp","9606.ENSP00000320543 (pp) 9606.ENSP00000347244",,,"0.5","0.108",,,,"0.979","0.958"
"pp","9606.ENSP00000320866 (pp) 9606.ENSP00000356416","false","pp","9606.ENSP00000320866 (pp) 9606.ENSP00000356416","0.049",,,,,,,"0.816","0.815"
"pp","9606.ENSP00000253247 (pp) 9606.ENSP00000263657","false","pp","9606.ENSP00000253247 (pp) 9606.ENSP00000263657","0.194",,,"0.8",,,,"0.831",
"pp","9606.ENSP00000320866 (pp) 9606.ENSP00000466134","false","pp","9606.ENSP00000320866 (pp) 9606.ENSP00000466134","0.168",,"0.4","0.683",,,,"0.915","0.527"
"pp","9606.ENSP00000253247 (pp) 9606.ENSP00000495273","false","pp","9606.ENSP00000253247 (pp) 9606.ENSP00000495273","0.073",,"0.8","0.8",,,,"0.964","0.161"
"pp","9606.ENSP00000320543 (pp) 9606.ENSP00000473001","false","pp","9606.ENSP00000320543 (pp) 9606.ENSP00000473001","0.074",,"0.5",,,,,"0.935","0.873"
"pp","9606.ENSP00000253247 (pp) 9606.ENSP00000386134","false","pp","9606.ENSP00000253247 (pp) 9606.ENSP00000386134","0.327",,,"0.8",,,,"0.859",
"pp","9606.ENSP00000320866 (pp) 9606.ENSP00000346032","false","pp","9606.ENSP00000320866 (pp) 9606.ENSP00000346032","0.145",,,,,,,"0.923","0.915"
"pp","9606.ENSP00000253247 (pp) 9606.ENSP00000363746","false","pp","9606.ENSP00000253247 (pp) 9606.ENSP00000363746","0.261",,"0.8","0.8",,,,"0.967",
"pp","9606.ENSP00000320866 (pp) 9606.ENSP00000404833","false","pp","9606.ENSP00000320866 (pp) 9606.ENSP00000404833","0.066",,"0.9","0.955",,,,"0.999","0.998"
"pp","9606.ENSP00000253247 (pp) 9606.ENSP00000355609","false","pp","9606.ENSP00000253247 (pp) 9606.ENSP00000355609","0.171",,,"0.8",,,,"0.827",
"pp","9606.ENSP00000320949 (pp) 9606.ENSP00000379144","false","pp","9606.ENSP00000320949 (pp) 9606.ENSP00000379144","0.055",,,"0.799",,,,"0.997","0.986"
"pp","9606.ENSP00000253413 (pp) 9606.ENSP00000290949","false","pp","9606.ENSP00000253413 (pp) 9606.ENSP00000290949","0.731",,"0.957","0.97",,,"0.111","0.999","0.831"
"pp","9606.ENSP00000253247 (pp) 9606.ENSP00000479504","false","pp","9606.ENSP00000253247 (pp) 9606.ENSP00000479504","0.181",,"0.8",,,,,"0.829",
"pp","9606.ENSP00000320866 (pp) 9606.ENSP00000438248","false","pp","9606.ENSP00000320866 (pp) 9606.ENSP00000438248","0.194",,,"0.648",,,,"0.909","0.708"
"pp","9606.ENSP00000253247 (pp) 9606.ENSP00000297579","false","pp","9606.ENSP00000253247 (pp) 9606.ENSP00000297579","0.285",,"0.8","0.8",,,,"0.968",
"pp","9606.ENSP00000320866 (pp) 9606.ENSP00000360609","false","pp","9606.ENSP00000320866 (pp) 9606.ENSP00000360609","0.283",,,"0.245",,,,"0.975","0.958"
"pp","9606.ENSP00000320949 (pp) 9606.ENSP00000416255","false","pp","9606.ENSP00000320949 (pp) 9606.ENSP00000416255","0.18",,"0.4",,,,,"0.814","0.652"
"pp","9606.ENSP00000320866 (pp) 9606.ENSP00000379873","false","pp","9606.ENSP00000320866 (pp) 9606.ENSP00000379873","0.074",,"0.9","0.926",,,,"0.997","0.62"
"pp","9606.ENSP00000253413 (pp) 9606.ENSP00000430282","false","pp","9606.ENSP00000253413 (pp) 9606.ENSP00000430282","0.381",,"0.72","0.987",,,,"0.999","0.886"
"pp","9606.ENSP00000320866 (pp) 9606.ENSP00000499129","false","pp","9606.ENSP00000320866 (pp) 9606.ENSP00000499129","0.727",,,"0.368",,,,"0.973","0.858"
"pp","9606.ENSP00000253413 (pp) 9606.ENSP00000292114","false","pp","9606.ENSP00000253413 (pp) 9606.ENSP00000292114","0.074",,"0.9",,,,,"0.975","0.759"
"pp","9606.ENSP00000320866 (pp) 9606.ENSP00000324173","false","pp","9606.ENSP00000320866 (pp) 9606.ENSP00000324173","0.766",,"0.5","0.28",,,,"0.995","0.956"
"pp","9606.ENSP00000253413 (pp) 9606.ENSP00000304891","false","pp","9606.ENSP00000253413 (pp) 9606.ENSP00000304891",,"0.053","0.9",,,,,"0.902","0.052"
"pp","9606.ENSP00000320949 (pp) 9606.ENSP00000478754","false","pp","9606.ENSP00000320949 (pp) 9606.ENSP00000478754","0.191",,,"0.994",,,,"0.999","0.991"
"pp","9606.ENSP00000253413 (pp) 9606.ENSP00000358777","false","pp","9606.ENSP00000253413 (pp) 9606.ENSP00000358777","0.359",,"0.54","0.967",,,,"0.995","0.595"
"pp","9606.ENSP00000253794 (pp) 9606.ENSP00000432279","false","pp","9606.ENSP00000253794 (pp) 9606.ENSP00000432279","0.058",,"0.9",,,,,"0.972","0.733"
"pp","9606.ENSP00000320949 (pp) 9606.ENSP00000445508","false","pp","9606.ENSP00000320949 (pp) 9606.ENSP00000445508","0.072",,"0.8","0.952",,,,"0.999","0.999"
"pp","9606.ENSP00000253413 (pp) 9606.ENSP00000262030","false","pp","9606.ENSP00000253413 (pp) 9606.ENSP00000262030","0.165",,"0.925","0.073",,,"0.056","0.961","0.407"
"pp","9606.ENSP00000320949 (pp) 9606.ENSP00000444660","false","pp","9606.ENSP00000320949 (pp) 9606.ENSP00000444660","0.241",,,"0.208",,,,"0.986","0.98"
"pp","9606.ENSP00000320949 (pp) 9606.ENSP00000486540","false","pp","9606.ENSP00000320949 (pp) 9606.ENSP00000486540","0.107",,"0.9","0.994",,,,"0.999","0.997"
"pp","9606.ENSP00000253413 (pp) 9606.ENSP00000490083","false","pp","9606.ENSP00000253413 (pp) 9606.ENSP00000490083","0.335",,"0.72","0.952",,,,"0.993","0.375"
"pp","9606.ENSP00000321203 (pp) 9606.ENSP00000478771","false","pp","9606.ENSP00000321203 (pp) 9606.ENSP00000478771",,,"0.5","0.905",,,,"0.95",
"pp","9606.ENSP00000253794 (pp) 9606.ENSP00000331201","false","pp","9606.ENSP00000253794 (pp) 9606.ENSP00000331201","0.055",,"0.9","0.091",,,,"0.984","0.841"
"pp","9606.ENSP00000320949 (pp) 9606.ENSP00000427695","false","pp","9606.ENSP00000320949 (pp) 9606.ENSP00000427695",,,"0.9","0.797",,,,"0.984","0.28"
"pp","9606.ENSP00000253794 (pp) 9606.ENSP00000263780","false","pp","9606.ENSP00000253794 (pp) 9606.ENSP00000263780","0.092",,"0.9",,,,,"0.961","0.606"
"pp","9606.ENSP00000320949 (pp) 9606.ENSP00000326381","false","pp","9606.ENSP00000320949 (pp) 9606.ENSP00000326381","0.092",,"0.4","0.177",,,,"0.833","0.673"
"pp","9606.ENSP00000253814 (pp) 9606.ENSP00000361021","false","pp","9606.ENSP00000253814 (pp) 9606.ENSP00000361021","0.043",,,"0.627",,,,"0.827","0.555"
"pp","9606.ENSP00000321203 (pp) 9606.ENSP00000441543","false","pp","9606.ENSP00000321203 (pp) 9606.ENSP00000441543",,,"0.5","0.977",,,,"0.989","0.098"
"pp","9606.ENSP00000253794 (pp) 9606.ENSP00000324810","false","pp","9606.ENSP00000253794 (pp) 9606.ENSP00000324810","0.067",,"0.9","0.526",,,,"0.978","0.572"
"pp","9606.ENSP00000321259 (pp) 9606.ENSP00000380252","false","pp","9606.ENSP00000321259 (pp) 9606.ENSP00000380252","0.044",,"0.75",,,,,"0.824","0.324"
"pp","9606.ENSP00000253794 (pp) 9606.ENSP00000254950","false","pp","9606.ENSP00000253794 (pp) 9606.ENSP00000254950","0.06",,"0.5","0.092",,,,"0.922","0.841"
"pp","9606.ENSP00000321259 (pp) 9606.ENSP00000380070","false","pp","9606.ENSP00000321259 (pp) 9606.ENSP00000380070","0.358",,"0.932",,,,"0.061","0.986","0.714"
"pp","9606.ENSP00000253814 (pp) 9606.ENSP00000379228","false","pp","9606.ENSP00000253814 (pp) 9606.ENSP00000379228",,,,"0.249",,,,"0.861","0.823"
"pp","9606.ENSP00000253794 (pp) 9606.ENSP00000380998","false","pp","9606.ENSP00000253794 (pp) 9606.ENSP00000380998","0.095",,"0.54",,,,,"0.951","0.893"
"pp","9606.ENSP00000321259 (pp) 9606.ENSP00000352401","false","pp","9606.ENSP00000321259 (pp) 9606.ENSP00000352401","0.125",,"0.639","0.273",,,"0.12","0.961","0.837"
"pp","9606.ENSP00000321259 (pp) 9606.ENSP00000370517","false","pp","9606.ENSP00000321259 (pp) 9606.ENSP00000370517","0.07",,"0.966",,,,"0.07","0.984","0.539"
"pp","9606.ENSP00000253794 (pp) 9606.ENSP00000366565","false","pp","9606.ENSP00000253794 (pp) 9606.ENSP00000366565","0.193",,"0.9","0.854",,,,"0.998","0.919"
"pp","9606.ENSP00000321259 (pp) 9606.ENSP00000358719","false","pp","9606.ENSP00000321259 (pp) 9606.ENSP00000358719","0.545",,,,,,"0.042","0.832","0.647"
"pp","9606.ENSP00000253925 (pp) 9606.ENSP00000467537","false","pp","9606.ENSP00000253925 (pp) 9606.ENSP00000467537",,,"0.5","0.51",,,,"0.985","0.945"
"pp","9606.ENSP00000321259 (pp) 9606.ENSP00000495530","false","pp","9606.ENSP00000321259 (pp) 9606.ENSP00000495530","0.338",,"0.8","0.187",,,,"0.968","0.746"
"pp","9606.ENSP00000254051 (pp) 9606.ENSP00000379350","false","pp","9606.ENSP00000254051 (pp) 9606.ENSP00000379350","0.055",,"0.9","0.065",,,,"0.952","0.529"
"pp","9606.ENSP00000321259 (pp) 9606.ENSP00000416583","false","pp","9606.ENSP00000321259 (pp) 9606.ENSP00000416583","0.083",,"0.9",,,,"0.133","0.955","0.505"
"pp","9606.ENSP00000253925 (pp) 9606.ENSP00000314724","false","pp","9606.ENSP00000253925 (pp) 9606.ENSP00000314724","0.104",,"0.4","0.546",,,,"0.921","0.716"
"pp","9606.ENSP00000321259 (pp) 9606.ENSP00000391481","false","pp","9606.ENSP00000321259 (pp) 9606.ENSP00000391481","0.829",,"0.966","0.416",,,"0.115","0.999","0.943"
"pp","9606.ENSP00000253925 (pp) 9606.ENSP00000405405","false","pp","9606.ENSP00000253925 (pp) 9606.ENSP00000405405",,,,,,,,"0.905","0.905"
"pp","9606.ENSP00000321259 (pp) 9606.ENSP00000496166","false","pp","9606.ENSP00000321259 (pp) 9606.ENSP00000496166","0.232",,"0.911","0.186",,,,"0.972","0.566"
"pp","9606.ENSP00000253925 (pp) 9606.ENSP00000418447","false","pp","9606.ENSP00000253925 (pp) 9606.ENSP00000418447","0.065",,,"0.994",,,,"0.994","0.091"
"pp","9606.ENSP00000253925 (pp) 9606.ENSP00000324804","false","pp","9606.ENSP00000253925 (pp) 9606.ENSP00000324804","0.047",,,"0.994",,,,"0.994","0.144"
"pp","9606.ENSP00000321259 (pp) 9606.ENSP00000445175","false","pp","9606.ENSP00000321259 (pp) 9606.ENSP00000445175","0.118",,"0.8","0.187",,,"0.042","0.923","0.53"
"pp","9606.ENSP00000253814 (pp) 9606.ENSP00000383199","false","pp","9606.ENSP00000253814 (pp) 9606.ENSP00000383199",,,,"0.446",,,,"0.915","0.853"
"pp","9606.ENSP00000321584 (pp) 9606.ENSP00000485525","false","pp","9606.ENSP00000321584 (pp) 9606.ENSP00000485525","0.55",,,,,,"0.102","0.879","0.725"
"pp","9606.ENSP00000253925 (pp) 9606.ENSP00000378338","false","pp","9606.ENSP00000253925 (pp) 9606.ENSP00000378338","0.047",,,"0.774",,,,"0.931","0.709"
"pp","9606.ENSP00000321259 (pp) 9606.ENSP00000362413","false","pp","9606.ENSP00000321259 (pp) 9606.ENSP00000362413","0.206",,,,,,"0.098","0.829","0.78"
